"";"AquoMetadata_MessageID";"Parameter_Wat_Omschrijving";"Compartiment.Code";"Compartiment.Omschrijving";"Eenheid.Code";"Eenheid.Omschrijving";"Grootheid.Code";"Grootheid.Omschrijving";"Hoedanigheid.Code";"Hoedanigheid.Omschrijving";"Parameter.Code";"Parameter.Omschrijving";"ID";"SDN_P01_code";"Aquo_biotaxon_code";"Aquo_Compartiment_code";"Aquo_Monstercriterium_code";"D_BEGIN";"D_EIND";"D_STATUS"
"12";54;"Massafractie benzo(b)fluorantheen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BbF";"benzo(b)fluorantheen";109;"PAHSM004";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"13";57;"Massafractie benzo(ghi)peryleen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BghiPe";"benzo(ghi)peryleen";21;"CPAHSD09";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"14";57;"Massafractie benzo(ghi)peryleen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BghiPe";"benzo(ghi)peryleen";111;"PAHSM006";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"15";58;"Massafractie benzo(k)fluorantheen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BkF";"benzo(k)fluorantheen";22;"CPAHSD10";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"16";58;"Massafractie benzo(k)fluorantheen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"BkF";"benzo(k)fluorantheen";112;"PAHSM007";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"17";59;"Massafractie cadmium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Cd";"cadmium";15;"CONCDS02";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"18";60;"Massafractie cerium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ce";"cerium";322;"RWSSED18";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"19";62;"Massafractie kobalt in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Co";"kobalt";340;"RWSSED36";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"20";63;"Massafractie chroom in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Cr";"chroom";333;"RWSSED29";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"21";64;"Massafractie cesium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Cs";"cesium";311;"RWSSED07";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"22";65;"Massafractie koper in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Cu";"koper";334;"RWSSED30";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"23";72;"Massafractie fluorantheen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Flu";"fluorantheen";34;"FLUSED02";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"24";72;"Massafractie fluorantheen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Flu";"fluorantheen";113;"PAHSM009";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"25";73;"Massafractie gallium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ga";"gallium";312;"RWSSED08";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"26";75;"Massafractie germanium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ge";"germanium";313;"RWSSED09";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"27";76;"Massafractie kwik in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Hg";"kwik";16;"CONHGS02";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"28";78;"Massafractie indeno(1,2,3-cd)pyreen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"InP";"indeno(1,2,3-cd)pyreen";23;"CPAHSD14";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"29";78;"Massafractie indeno(1,2,3-cd)pyreen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"InP";"indeno(1,2,3-cd)pyreen";114;"PAHSM010";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"30";79;"Massafractie kalium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"K";"kalium";320;"RWSSED16";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"31";80;"Massafractie lanthaan in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"La";"lanthaan";310;"RWSSED06";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"32";83;"Massafractie magnesium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Mg";"magnesium";321;"RWSSED17";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"33";85;"Massafractie mangaan in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Mn";"mangaan";341;"RWSSED37";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"34";86;"Massafractie molybdeen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Mo";"molybdeen";314;"RWSSED10";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"35";88;"Massafractie naftaleen in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Naf";"naftaleen";298;"RWSPM020";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"36";90;"Massafractie neodymium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Nd";"neodymium";323;"RWSSED19";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"37";91;"Massafractie nikkel in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ni";"nikkel";335;"RWSSED31";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"38";92;"Massafractie lood in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Pb";"lood";17;"CONPBS02";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"39";95;"Massafractie rubidium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Rb";"rubidium";315;"RWSSED11";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"40";100;"Massafractie tin in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Sn";"tin";316;"RWSSED12";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"41";102;"Massafractie strontium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Sr";"strontium";309;"RWSSED05";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"42";106;"Massafractie thorium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Th";"thorium";317;"RWSSED13";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"43";107;"Massafractie titaan in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Ti";"titaan";308;"RWSSED04";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"44";110;"Massafractie uranium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"U";"uranium";318;"RWSSED14";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"45";111;"Massafractie vanadium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"V";"vanadium";306;"RWSSED02";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"46";113;"Massafractie yttrium in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Y";"yttrium";319;"RWSSED15";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"47";115;"Massafractie zink in Bodem/Sediment t.o.v. drooggewicht in mg/kg";"BS";"Bodem/Sediment";"mg/kg";"milligram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"Zn";"zink";336;"RWSSED32";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"48";132;"Massafractie alfa-endosulfan in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"aedsfn";"alfa-endosulfan";290;"RWSPM012";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"49";133;"Massafractie alfa-hexachloorcyclohexaan in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"aHCH";"alfa-hexachloorcyclohexaan";301;"RWSPM023";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"50";134;"Massafractie aldrin in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"aldn";"aldrin";289;"RWSPM011";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"51";135;"Massafractie beta-hexachloorcyclohexaan in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"bHCH";"beta-hexachloorcyclohexaan";302;"RWSPM024";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"52";136;"Massafractie gamma-hexachloorcyclohexaan (lindaan) in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"cHCH";"gamma-hexachloorcyclohexaan (lindaan)";294;"RWSPM016";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"53";137;"Massafractie cis-heptachloorepoxide in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"cHpClepO";"cis-heptachloorepoxide";291;"RWSPM013";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"54";138;"Massafractie dibutyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"DC4ySn";"dibutyltin (kation)";1;"AFLGM001";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"55";138;"Massafractie dibutyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"DC4ySn";"dibutyltin (kation)";6;"AFLGM017";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"56";139;"Massafractie difenyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"DFySn";"difenyltin (kation)";2;"AFLGM002";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"57";139;"Massafractie difenyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"DFySn";"difenyltin (kation)";7;"AFLGM018";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"58";140;"Massafractie dieldrin in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"dieldn";"dieldrin";292;"RWSPM014";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"59";141;"Massafractie endrin in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"endn";"endrin";293;"RWSPM015";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"60";142;"Massafractie hexachloorbenzeen in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"HCB";"hexachloorbenzeen";8;"AFLGM026";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"61";142;"Massafractie hexachloorbenzeen in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"HCB";"hexachloorbenzeen";332;"RWSSED28";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"62";143;"Massafractie heptachloor in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"HpCl";"heptachloor";295;"RWSPM017";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"63";144;"Massafractie hexachloorbutadieen in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"HxClbtDen";"hexachloorbutadieen";296;"RWSPM018";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"64";144;"Massafractie hexachloorbutadieen in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"HxClbtDen";"hexachloorbutadieen";331;"RWSSED27";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"65";145;"Massafractie isodrin in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"idn";"isodrin";297;"RWSPM019";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"66";148;"Massafractie 2,2',4,4',6-pentabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE100";"2,2',4,4',6-pentabroomdifenylether";282;"RWSPM004";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"67";148;"Massafractie 2,2',4,4',6-pentabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE100";"2,2',4,4',6-pentabroomdifenylether";327;"RWSSED23";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"68";150;"Massafractie 2,2',4,4',5,5'-hexabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE153";"2,2',4,4',5,5'-hexabroomdifenylether";279;"RWSPM001";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"69";150;"Massafractie 2,2',4,4',5,5'-hexabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE153";"2,2',4,4',5,5'-hexabroomdifenylether";324;"RWSSED20";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"70";151;"Massafractie 2,2',4,4',5,6'-hexabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE154";"2,2',4,4',5,6'-hexabroomdifenylether";280;"RWSPM002";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"71";151;"Massafractie 2,2',4,4',5,6'-hexabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE154";"2,2',4,4',5,6'-hexabroomdifenylether";325;"RWSSED21";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"72";154;"Massafractie 2,4,4'-tribroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE28";"2,4,4'-tribroomdifenylether";284;"RWSPM006";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"73";154;"Massafractie 2,4,4'-tribroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE28";"2,4,4'-tribroomdifenylether";330;"RWSSED26";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"74";155;"Massafractie 2,2',4,4'-tetrabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE47";"2,2',4,4'-tetrabroomdifenylether";283;"RWSPM005";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"75";155;"Massafractie 2,2',4,4'-tetrabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE47";"2,2',4,4'-tetrabroomdifenylether";328;"RWSSED24";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"76";159;"Massafractie 2,4,4',6-tetrabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE75";"2,4,4',6-tetrabroomdifenylether";329;"RWSSED25";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"77";161;"Massafractie 2,2',4,4',5-pentabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE99";"2,2',4,4',5-pentabroomdifenylether";281;"RWSPM003";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"78";161;"Massafractie 2,2',4,4',5-pentabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE99";"2,2',4,4',5-pentabroomdifenylether";326;"RWSSED22";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
