;AquoMetadata_MessageID;Parameter_Wat_Omschrijving;Compartiment.Code;Compartiment.Omschrijving;Eenheid.Code;Eenheid.Omschrijving;Grootheid.Code;Grootheid.Omschrijving;Hoedanigheid.Code;Hoedanigheid.Omschrijving;Parameter.Code;Parameter.Omschrijving;ID;SDN_P01_code;SDN_P06_code;Aquo_Grootheid_code;Aquo_ChemischeStof_code;Aquo_biotaxon_code;Aquo_Compartiment_code;Aquo_Monstercriterium_code;Aquo_Hoedanigheid_code;D_BEGIN;D_EIND;D_STATUS
11;51;Massafractie barium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ba;barium;305;RWSSED01;UMKG;MASSFTE;Ba;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
12;52;Massafractie benzo(a)antraceen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BaA;benzo(a)antraceen;305;RWSSED01;UMKG;MASSFTE;Ba;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
13;53;Massafractie benzo(a)pyreen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BaP;benzo(a)pyreen;19;CPAHSD07;UMKG;MASSFTE;BaP;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
14;53;Massafractie benzo(a)pyreen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BaP;benzo(a)pyreen;110;PAHSM005;UMKG;MASSFTE;BaP;NVT;ZS;NVT;dg;11/12/2014;NVT;G
15;53;Massafractie benzo(a)pyreen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BaP;benzo(a)pyreen;305;RWSSED01;UMKG;MASSFTE;Ba;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
16;54;Massafractie benzo(b)fluorantheen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BbF;benzo(b)fluorantheen;20;CPAHSD08;UMKG;MASSFTE;BbF;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
17;54;Massafractie benzo(b)fluorantheen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BbF;benzo(b)fluorantheen;109;PAHSM004;UMKG;MASSFTE;BbF;NVT;ZS;NVT;dg;11/12/2014;NVT;G
18;57;Massafractie benzo(ghi)peryleen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BghiPe;benzo(ghi)peryleen;21;CPAHSD09;UMKG;MASSFTE;BghiPe;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
19;57;Massafractie benzo(ghi)peryleen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BghiPe;benzo(ghi)peryleen;111;PAHSM006;UMKG;MASSFTE;BghiPe;NVT;ZS;NVT;dg;11/12/2014;NVT;G
20;58;Massafractie benzo(k)fluorantheen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BkF;benzo(k)fluorantheen;22;CPAHSD10;UMKG;MASSFTE;BkF;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
21;58;Massafractie benzo(k)fluorantheen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BkF;benzo(k)fluorantheen;112;PAHSM007;UMKG;MASSFTE;BkF;NVT;ZS;NVT;dg;11/12/2014;NVT;G
22;59;Massafractie cadmium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Cd;cadmium;15;CONCDS02;UMKG;MASSFTE;Cd;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
23;60;Massafractie cerium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ce;cerium;322;RWSSED18;UMKG;MASSFTE;Ce;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
24;62;Massafractie kobalt in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Co;kobalt;340;RWSSED36;UMKG;MASSFTE;Co;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
25;63;Massafractie chroom in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Cr;chroom;333;RWSSED29;UMKG;MASSFTE;Cr;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
26;64;Massafractie cesium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Cs;cesium;311;RWSSED07;UMKG;MASSFTE;Cs;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
27;65;Massafractie koper in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Cu;koper;334;RWSSED30;UMKG;MASSFTE;Cu;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
28;66;Massafractie dibenzo(a,h)antraceen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DBahAnt;dibenzo(a,h)antraceen;11;ANTDWT02;UMKG;MASSFTE;Ant;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
29;66;Massafractie dibenzo(a,h)antraceen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DBahAnt;dibenzo(a,h)antraceen;108;PAHSM001;UMKG;MASSFTE;Ant;NVT;ZS;NVT;dg;11/12/2014;NVT;G
30;66;Massafractie dibenzo(a,h)antraceen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DBahAnt;dibenzo(a,h)antraceen;305;RWSSED01;UMKG;MASSFTE;Ba;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
31;70;Massafractie fenantreen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Fen;fenantreen;342;RWSSED38;UMKG;MASSFTE;Fe;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
32;72;Massafractie fluorantheen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Flu;fluorantheen;34;FLUSED02;UMKG;MASSFTE;Flu;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
33;72;Massafractie fluorantheen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Flu;fluorantheen;113;PAHSM009;UMKG;MASSFTE;Flu;NVT;ZS;NVT;dg;11/12/2014;NVT;G
34;73;Massafractie gallium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ga;gallium;312;RWSSED08;UMKG;MASSFTE;Ga;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
35;75;Massafractie germanium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ge;germanium;313;RWSSED09;UMKG;MASSFTE;Ge;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
36;76;Massafractie kwik in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Hg;kwik;16;CONHGS02;UMKG;MASSFTE;Hg;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
37;78;Massafractie indeno(1,2,3-cd)pyreen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;InP;indeno(1,2,3-cd)pyreen;23;CPAHSD14;UMKG;MASSFTE;InP;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
38;78;Massafractie indeno(1,2,3-cd)pyreen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;InP;indeno(1,2,3-cd)pyreen;114;PAHSM010;UMKG;MASSFTE;InP;NVT;ZS;NVT;dg;11/12/2014;NVT;G
39;79;Massafractie kalium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;K;kalium;320;RWSSED16;UMKG;MASSFTE;K;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
40;80;Massafractie lanthaan in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;La;lanthaan;310;RWSSED06;UMKG;MASSFTE;La;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
41;83;Massafractie magnesium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Mg;magnesium;321;RWSSED17;UMKG;MASSFTE;Mg;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
42;85;Massafractie mangaan in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Mn;mangaan;341;RWSSED37;UMKG;MASSFTE;Mn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
43;86;Massafractie molybdeen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Mo;molybdeen;314;RWSSED10;UMKG;MASSFTE;Mo;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
44;88;Massafractie naftaleen in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Naf;naftaleen;298;RWSPM020;UMKG;MASSFTE;Naf;NVT;ZS;NVT;dg;11/12/2014;NVT;G
45;90;Massafractie neodymium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Nd;neodymium;323;RWSSED19;UMKG;MASSFTE;Nd;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
46;91;Massafractie nikkel in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ni;nikkel;335;RWSSED31;UMKG;MASSFTE;Ni;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
47;92;Massafractie lood in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Pb;lood;17;CONPBS02;UMKG;MASSFTE;Pb;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
48;95;Massafractie rubidium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Rb;rubidium;315;RWSSED11;UMKG;MASSFTE;Rb;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
49;100;Massafractie tin in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Sn;tin;316;RWSSED12;UMKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
50;101;Massafractie som 6 polyaromatische koolwaterstoffen (Borneff) in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;sPAK6;som 6 polyaromatische koolwaterstoffen (Borneff);320;RWSSED16;UMKG;MASSFTE;K;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
51;102;Massafractie strontium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Sr;strontium;309;RWSSED05;UMKG;MASSFTE;Sr;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
52;106;Massafractie thorium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Th;thorium;317;RWSSED13;UMKG;MASSFTE;Th;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
53;107;Massafractie titaan in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ti;titaan;308;RWSSED04;UMKG;MASSFTE;Ti;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
54;110;Massafractie uranium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;U;uranium;318;RWSSED14;UMKG;MASSFTE;U;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
55;111;Massafractie vanadium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;V;vanadium;306;RWSSED02;UMKG;MASSFTE;V;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
56;113;Massafractie yttrium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Y;yttrium;319;RWSSED15;UMKG;MASSFTE;Y;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
57;114;Massafractie ytterbium in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Yb;ytterbium;319;RWSSED15;UMKG;MASSFTE;Y;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
58;115;Massafractie zink in Bodem/Sediment t.o.v. drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Zn;zink;336;RWSSED32;UMKG;MASSFTE;Zn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
59;131;Massafractie stikstof Kjeldahl in Bodem/Sediment uitgedrukt in Stikstof / drooggewicht in mg/kg;BS;Bodem/Sediment;mg/kg;milligram per kilogram;MASSFTE;Massafractie;Ndg;uitgedrukt in Stikstof / drooggewicht;NKj;stikstof Kjeldahl;320;RWSSED16;UMKG;MASSFTE;K;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
60;132;Massafractie alfa-endosulfan in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;aedsfn;alfa-endosulfan;290;RWSPM012;UUKG;MASSFTE;aedsfn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
61;133;Massafractie alfa-hexachloorcyclohexaan in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;aHCH;alfa-hexachloorcyclohexaan;301;RWSPM023;UUKG;MASSFTE;aHCH;NVT;ZS;NVT;dg;11/12/2014;NVT;G
62;134;Massafractie aldrin in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;aldn;aldrin;289;RWSPM011;UUKG;MASSFTE;aldn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
63;135;Massafractie beta-hexachloorcyclohexaan in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;bHCH;beta-hexachloorcyclohexaan;302;RWSPM024;UUKG;MASSFTE;bHCH;NVT;ZS;NVT;dg;11/12/2014;NVT;G
64;136;Massafractie gamma-hexachloorcyclohexaan (lindaan) in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;cHCH;gamma-hexachloorcyclohexaan (lindaan);294;RWSPM016;UUKG;MASSFTE;cHCH;NVT;ZS;NVT;dg;11/12/2014;NVT;G
65;137;Massafractie cis-heptachloorepoxide in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;cHpClepO;cis-heptachloorepoxide;291;RWSPM013;UUKG;MASSFTE;cHpClepO;NVT;ZS;NVT;dg;11/12/2014;NVT;G
66;137;Massafractie cis-heptachloorepoxide in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;cHpClepO;cis-heptachloorepoxide;295;RWSPM017;UUKG;MASSFTE;HpCl;NVT;ZS;NVT;dg;11/12/2014;NVT;G
67;138;Massafractie dibutyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DC4ySn;dibutyltin (kation);1;AFLGM001;UUKG;MASSFTE;DC4ySn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
68;138;Massafractie dibutyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DC4ySn;dibutyltin (kation);6;AFLGM017;UUKG;MASSFTE;DC4ySn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
69;138;Massafractie dibutyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DC4ySn;dibutyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
70;139;Massafractie difenyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DFySn;difenyltin (kation);2;AFLGM002;UUKG;MASSFTE;DFySn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
71;139;Massafractie difenyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DFySn;difenyltin (kation);7;AFLGM018;UUKG;MASSFTE;DFySn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
72;139;Massafractie difenyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DFySn;difenyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
73;140;Massafractie dieldrin in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;dieldn;dieldrin;292;RWSPM014;UUKG;MASSFTE;dieldn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
74;141;Massafractie endrin in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;endn;endrin;293;RWSPM015;UUKG;MASSFTE;endn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
75;142;Massafractie hexachloorbenzeen in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;HCB;hexachloorbenzeen;8;AFLGM026;UUKG;MASSFTE;HCB;NVT;ZS;NVT;dg;11/12/2014;NVT;G
76;142;Massafractie hexachloorbenzeen in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;HCB;hexachloorbenzeen;332;RWSSED28;UUKG;MASSFTE;HCB;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
77;143;Massafractie heptachloor in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;HpCl;heptachloor;295;RWSPM017;UUKG;MASSFTE;HpCl;NVT;ZS;NVT;dg;11/12/2014;NVT;G
78;144;Massafractie hexachloorbutadieen in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;HxClbtDen;hexachloorbutadieen;296;RWSPM018;UUKG;MASSFTE;HxClbtDen;NVT;ZS;NVT;dg;11/12/2014;NVT;G
79;144;Massafractie hexachloorbutadieen in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;HxClbtDen;hexachloorbutadieen;331;RWSSED27;UUKG;MASSFTE;HxClbtDen;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
